timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2025-12-15 05:00:00,2025-12-15,05:00-05:59,0,2.124,overload,3765.77,0.0,underload,10.0,2.108,normal,3110.95,-0.0159
2025-12-15 06:00:00,2025-12-15,06:00-06:59,0,2.128,overload,4080.55,0.0,underload,10.0,2.098,normal,3096.48,-0.0298
2025-12-15 07:00:00,2025-12-15,07:00-07:59,0,1.983,normal,2927.07,0.0,underload,10.0,2.022,normal,2985.11,0.0393
2025-12-15 08:00:00,2025-12-15,08:00-08:59,0,1.932,normal,2852.29,0.0,underload,10.0,1.98,normal,2922.45,0.0475
2025-12-15 09:00:00,2025-12-15,09:00-09:59,0,0.0,underload,10.0,0.213,underload,243.64,0.212,underload,259.67,-0.0014
2025-12-15 10:00:00,2025-12-15,10:00-10:59,0,0.0,underload,10.0,3.204,overload,5857.72,3.134,normal,4625.8,-0.07
2025-12-15 11:00:00,2025-12-15,11:00-11:59,0,0.0,underload,10.0,3.078,overload,5695.89,3.124,normal,4611.44,0.0466
2025-12-15 12:00:00,2025-12-15,12:00-12:59,0,0.0,underload,10.0,3.193,overload,6037.12,3.186,normal,4702.08,-0.0069
2025-12-15 13:00:00,2025-12-15,13:00-13:59,0,0.0,underload,10.0,3.214,overload,5764.71,3.221,normal,4754.49,0.0069
2025-12-15 14:00:00,2025-12-15,14:00-14:59,0,0.0,underload,10.0,3.307,overload,5687.87,3.365,normal,4966.11,0.0579
2025-12-15 15:00:00,2025-12-15,15:00-15:59,0,0.0,underload,10.0,3.11,overload,5730.59,3.157,normal,4659.35,0.0464
2025-12-15 16:00:00,2025-12-15,16:00-16:59,0,0.0,underload,10.0,3.069,overload,5716.5,3.09,normal,4561.34,0.0218
2025-12-15 17:00:00,2025-12-15,17:00-17:59,0,0.0,underload,10.0,0.222,underload,259.57,0.218,underload,273.27,-0.0042
2025-12-15 18:00:00,2025-12-15,18:00-18:59,0,0.153,underload,176.32,0.215,underload,257.69,0.374,underload,400.48,0.006
2025-12-15 19:00:00,2025-12-15,19:00-19:59,0,2.069,overload,3809.03,0.0,underload,10.0,2.034,normal,3002.91,-0.0346
2025-12-15 20:00:00,2025-12-15,20:00-20:59,0,2.071,overload,3753.23,0.0,underload,10.0,2.045,normal,3018.53,-0.0261
2025-12-15 21:00:00,2025-12-15,21:00-21:59,0,2.058,overload,3829.56,0.0,underload,10.0,2.031,normal,2998.31,-0.0269
2025-12-15 22:00:00,2025-12-15,22:00-22:59,0,2.266,overload,4306.99,0.0,underload,10.0,2.242,normal,3309.19,-0.0237
2025-12-15 23:00:00,2025-12-15,23:00-23:59,0,2.078,overload,3561.7,0.0,underload,10.0,2.092,normal,3087.53,0.0143
2025-12-16 00:00:00,2025-12-16,00:00-00:59,1,0.161,underload,179.77,0.0,underload,10.0,0.157,underload,194.5,-0.0038
2025-12-16 01:00:00,2025-12-16,01:00-01:59,1,0.154,underload,168.58,0.0,underload,10.0,0.157,underload,176.61,0.0035
2025-12-16 02:00:00,2025-12-16,02:00-02:59,1,0.152,underload,163.42,0.0,underload,10.0,0.153,underload,171.79,0.001
2025-12-16 03:00:00,2025-12-16,03:00-03:59,1,0.167,underload,191.83,0.0,underload,10.0,0.169,underload,180.18,0.0015
2025-12-16 04:00:00,2025-12-16,04:00-04:59,1,0.153,underload,166.04,0.0,underload,10.0,0.156,underload,178.44,0.003
2025-12-16 05:00:00,2025-12-16,05:00-05:59,1,2.096,overload,3845.22,0.0,underload,10.0,2.063,normal,3045.1,-0.0325
2025-12-16 06:00:00,2025-12-16,06:00-06:59,1,2.069,overload,3674.46,0.0,underload,10.0,2.024,normal,2987.4,-0.0449
2025-12-16 07:00:00,2025-12-16,07:00-07:59,1,2.033,overload,3857.62,0.0,underload,10.0,2.014,normal,2972.29,-0.0191
2025-12-16 08:00:00,2025-12-16,08:00-08:59,1,2.01,overload,3512.32,0.0,underload,10.0,2.023,normal,2986.16,0.0131
2025-12-16 09:00:00,2025-12-16,09:00-09:59,1,0.0,underload,10.0,0.229,underload,258.95,0.23,underload,267.42,0.0005
2025-12-16 10:00:00,2025-12-16,10:00-10:59,1,0.0,underload,10.0,3.224,overload,5668.46,3.143,normal,4639.74,-0.0801
2025-12-16 11:00:00,2025-12-16,11:00-11:59,1,0.0,underload,10.0,3.139,overload,5444.37,3.208,normal,4735.3,0.0695
2025-12-16 12:00:00,2025-12-16,12:00-12:59,1,0.0,underload,10.0,3.308,overload,6035.27,3.287,normal,4851.77,-0.0212
2025-12-16 13:00:00,2025-12-16,13:00-13:59,1,0.0,underload,10.0,3.249,overload,5785.11,3.21,normal,4737.64,-0.039
2025-12-16 14:00:00,2025-12-16,14:00-14:59,1,0.0,underload,10.0,3.055,overload,5428.83,3.118,normal,4601.65,0.0627
2025-12-16 15:00:00,2025-12-16,15:00-15:59,1,0.0,underload,10.0,3.301,overload,6151.89,3.269,normal,4824.48,-0.0325
2025-12-16 16:00:00,2025-12-16,16:00-16:59,1,0.0,underload,10.0,3.368,overload,5951.32,3.452,normal,5095.1,0.0837
2025-12-16 17:00:00,2025-12-16,17:00-17:59,1,0.0,underload,10.0,0.224,underload,248.34,0.223,underload,240.6,-0.0007
2025-12-16 18:00:00,2025-12-16,18:00-18:59,1,0.154,underload,164.12,0.227,underload,264.56,0.378,underload,455.01,-0.0036
2025-12-16 19:00:00,2025-12-16,19:00-19:59,1,2.207,overload,3859.16,0.0,underload,10.0,2.237,normal,3301.59,0.03
2025-12-16 20:00:00,2025-12-16,20:00-20:59,1,2.081,overload,3848.98,0.0,underload,10.0,2.093,normal,3089.52,0.0119
2025-12-16 21:00:00,2025-12-16,21:00-21:59,1,2.222,overload,4173.3,0.0,underload,10.0,2.253,normal,3325.9,0.0316
2025-12-16 22:00:00,2025-12-16,22:00-22:59,1,2.113,overload,3936.31,0.0,underload,10.0,2.085,normal,3077.79,-0.0283
2025-12-16 23:00:00,2025-12-16,23:00-23:59,1,2.255,overload,4298.6,0.0,underload,10.0,2.294,normal,3386.63,0.0393
2025-12-17 00:00:00,2025-12-17,00:00-00:59,2,0.167,underload,187.93,0.0,underload,10.0,0.169,underload,201.7,0.0021
2025-12-17 01:00:00,2025-12-17,01:00-01:59,2,0.155,underload,173.7,0.0,underload,10.0,0.152,underload,163.84,-0.0035
2025-12-17 02:00:00,2025-12-17,02:00-02:59,2,0.166,underload,208.23,0.0,underload,10.0,0.167,underload,186.31,0.0005
2025-12-17 03:00:00,2025-12-17,03:00-03:59,2,0.167,underload,189.44,0.0,underload,10.0,0.165,underload,196.24,-0.0019
2025-12-17 04:00:00,2025-12-17,04:00-04:59,2,0.161,underload,201.6,0.0,underload,10.0,0.161,underload,167.69,-0.0001
2025-12-17 05:00:00,2025-12-17,05:00-05:59,2,2.228,overload,3936.14,0.0,underload,10.0,2.229,normal,3290.68,0.001
2025-12-17 06:00:00,2025-12-17,06:00-06:59,2,2.174,overload,3868.39,0.0,underload,10.0,2.138,normal,3155.48,-0.0366
2025-12-17 07:00:00,2025-12-17,07:00-07:59,2,1.945,normal,2870.43,0.0,underload,10.0,1.973,normal,2911.75,0.028
2025-12-17 08:00:00,2025-12-17,08:00-08:59,2,2.057,overload,3811.77,0.0,underload,10.0,2.064,normal,3047.15,0.0079
2025-12-17 09:00:00,2025-12-17,09:00-09:59,2,0.0,underload,10.0,0.211,underload,233.3,0.207,underload,218.75,-0.0035
2025-12-17 10:00:00,2025-12-17,10:00-10:59,2,0.0,underload,10.0,3.083,overload,5360.52,3.053,normal,4506.85,-0.0296
2025-12-17 11:00:00,2025-12-17,11:00-11:59,2,0.0,underload,10.0,3.338,overload,5904.07,3.318,normal,4897.11,-0.0199
2025-12-17 12:00:00,2025-12-17,12:00-12:59,2,0.0,underload,10.0,3.098,overload,5640.43,3.126,normal,4613.82,0.028
2025-12-17 13:00:00,2025-12-17,13:00-13:59,2,0.0,underload,10.0,3.281,overload,5742.91,3.309,normal,4884.19,0.0281
2025-12-17 14:00:00,2025-12-17,14:00-14:59,2,0.0,underload,10.0,3.359,overload,6103.52,3.299,normal,4869.11,-0.0601
2025-12-17 15:00:00,2025-12-17,15:00-15:59,2,0.0,underload,10.0,3.068,overload,5240.82,3.129,normal,4618.38,0.0609
2025-12-17 16:00:00,2025-12-17,16:00-16:59,2,0.0,underload,10.0,3.089,overload,5420.54,3.103,normal,4579.5,0.0139
2025-12-17 17:00:00,2025-12-17,17:00-17:59,2,0.0,underload,10.0,0.228,underload,254.69,0.228,underload,239.25,-0.0004
2025-12-17 18:00:00,2025-12-17,18:00-18:59,2,0.165,underload,195.13,0.219,underload,272.76,0.381,underload,425.22,-0.0027
2025-12-17 19:00:00,2025-12-17,19:00-19:59,2,2.182,overload,3978.01,0.0,underload,10.0,2.227,normal,3287.19,0.0452
2025-12-17 20:00:00,2025-12-17,20:00-20:59,2,2.091,overload,3883.53,0.0,underload,10.0,2.107,normal,3109.9,0.0157
2025-12-17 21:00:00,2025-12-17,21:00-21:59,2,2.143,overload,3816.72,0.0,underload,10.0,2.11,normal,3113.72,-0.0334
2025-12-17 22:00:00,2025-12-17,22:00-22:59,2,2.213,overload,3924.67,0.0,underload,10.0,2.193,normal,3236.46,-0.0204
2025-12-17 23:00:00,2025-12-17,23:00-23:59,2,2.239,overload,3889.11,0.0,underload,10.0,2.286,normal,3374.16,0.0471
2025-12-18 00:00:00,2025-12-18,00:00-00:59,3,0.162,underload,201.79,0.0,underload,10.0,0.161,underload,197.36,-0.0012
2025-12-18 01:00:00,2025-12-18,01:00-01:59,3,0.158,underload,181.54,0.0,underload,10.0,0.16,underload,176.02,0.0019
2025-12-18 02:00:00,2025-12-18,02:00-02:59,3,0.156,underload,164.02,0.0,underload,10.0,0.155,underload,167.68,-0.0011
2025-12-18 03:00:00,2025-12-18,03:00-03:59,3,0.163,underload,190.38,0.0,underload,10.0,0.164,underload,192.66,0.0002
2025-12-18 04:00:00,2025-12-18,04:00-04:59,3,0.157,underload,196.92,0.0,underload,10.0,0.155,underload,191.24,-0.0029
2025-12-18 05:00:00,2025-12-18,05:00-05:59,3,2.053,overload,3933.9,0.0,underload,10.0,2.081,normal,3071.14,0.028
2025-12-18 06:00:00,2025-12-18,06:00-06:59,3,2.084,overload,3553.66,0.0,underload,10.0,2.044,normal,3016.92,-0.0405
2025-12-18 07:00:00,2025-12-18,07:00-07:59,3,2.069,overload,3544.56,0.0,underload,10.0,2.033,normal,3000.34,-0.0358
2025-12-18 08:00:00,2025-12-18,08:00-08:59,3,2.014,overload,3678.86,0.0,underload,10.0,1.969,normal,2906.93,-0.0444
2025-12-18 09:00:00,2025-12-18,09:00-09:59,3,0.0,underload,10.0,0.228,underload,237.89,0.224,underload,232.9,-0.0049
2025-12-18 10:00:00,2025-12-18,10:00-10:59,3,0.0,underload,10.0,3.291,overload,6292.48,3.32,normal,4899.79,0.0286
2025-12-18 11:00:00,2025-12-18,11:00-11:59,3,0.0,underload,10.0,3.176,overload,5595.69,3.154,normal,4655.97,-0.0214
2025-12-18 12:00:00,2025-12-18,12:00-12:59,3,0.0,underload,10.0,3.307,overload,5997.39,3.257,normal,4806.91,-0.0498
2025-12-18 13:00:00,2025-12-18,13:00-13:59,3,0.0,underload,10.0,3.141,overload,5942.81,3.173,normal,4682.71,0.032
2025-12-18 14:00:00,2025-12-18,14:00-14:59,3,0.0,underload,10.0,3.168,overload,5849.53,3.109,normal,4588.58,-0.0595
2025-12-18 15:00:00,2025-12-18,15:00-15:59,3,0.0,underload,10.0,3.188,overload,5752.76,3.266,normal,4819.94,0.0776
2025-12-18 16:00:00,2025-12-18,16:00-16:59,3,0.0,underload,10.0,3.103,overload,5722.14,3.04,normal,4486.77,-0.0629
2025-12-18 17:00:00,2025-12-18,17:00-17:59,3,0.0,underload,10.0,0.231,underload,289.09,0.229,underload,251.7,-0.002
2025-12-18 18:00:00,2025-12-18,18:00-18:59,3,0.162,underload,171.33,0.212,underload,241.95,0.377,underload,452.07,0.0021
2025-12-18 19:00:00,2025-12-18,19:00-19:59,3,2.082,overload,3645.6,0.0,underload,10.0,2.059,normal,3038.49,-0.0235
2025-12-18 20:00:00,2025-12-18,20:00-20:59,3,2.217,overload,4019.32,0.0,underload,10.0,2.189,normal,3230.62,-0.0286
2025-12-18 21:00:00,2025-12-18,21:00-21:59,3,2.101,overload,3683.87,0.0,underload,10.0,2.065,normal,3048.64,-0.0352
2025-12-18 22:00:00,2025-12-18,22:00-22:59,3,2.188,overload,4087.26,0.0,underload,10.0,2.24,normal,3306.86,0.0521
2025-12-18 23:00:00,2025-12-18,23:00-23:59,3,2.134,overload,3819.13,0.0,underload,10.0,2.176,normal,3212.13,0.042
2025-12-19 00:00:00,2025-12-19,00:00-00:59,4,0.156,underload,179.3,0.0,underload,10.0,0.156,underload,164.77,0.0009
2025-12-19 01:00:00,2025-12-19,01:00-01:59,4,0.166,underload,176.1,0.0,underload,10.0,0.167,underload,183.68,0.0003
2025-12-19 02:00:00,2025-12-19,02:00-02:59,4,0.16,underload,177.82,0.0,underload,10.0,0.16,underload,166.84,0.0003
2025-12-19 03:00:00,2025-12-19,03:00-03:59,4,0.153,underload,178.56,0.0,underload,10.0,0.151,underload,165.45,-0.0024
2025-12-19 04:00:00,2025-12-19,04:00-04:59,4,0.152,underload,170.78,0.0,underload,10.0,0.153,underload,171.87,0.0006
2025-12-19 05:00:00,2025-12-19,05:00-05:59,4,2.233,overload,3883.54,0.0,underload,10.0,2.242,normal,3309.88,0.0092
2025-12-19 06:00:00,2025-12-19,06:00-06:59,4,2.06,overload,3887.82,0.0,underload,10.0,2.049,normal,3024.93,-0.0103
2025-12-19 07:00:00,2025-12-19,07:00-07:59,4,2.004,overload,3417.65,0.0,underload,10.0,1.972,normal,2910.3,-0.0323
2025-12-19 08:00:00,2025-12-19,08:00-08:59,4,1.918,normal,2831.48,0.0,underload,10.0,1.937,normal,2858.87,0.0186
2025-12-19 09:00:00,2025-12-19,09:00-09:59,4,0.0,underload,10.0,0.228,underload,277.68,0.225,underload,253.63,-0.0036
2025-12-19 10:00:00,2025-12-19,10:00-10:59,4,0.0,underload,10.0,3.142,overload,6012.5,3.144,normal,4640.19,0.0021
2025-12-19 11:00:00,2025-12-19,11:00-11:59,4,0.0,underload,10.0,3.093,overload,5441.42,3.067,normal,4527.36,-0.0259
2025-12-19 12:00:00,2025-12-19,12:00-12:59,4,0.0,underload,10.0,3.108,overload,5539.33,3.168,normal,4675.52,0.0594
2025-12-19 13:00:00,2025-12-19,13:00-13:59,4,0.0,underload,10.0,3.307,overload,6259.65,3.335,normal,4922.58,0.0279
2025-12-19 14:00:00,2025-12-19,14:00-14:59,4,0.0,underload,10.0,3.2,overload,5891.23,3.145,normal,4641.91,-0.0554
2025-12-19 15:00:00,2025-12-19,15:00-15:59,4,0.0,underload,10.0,3.325,overload,5937.37,3.253,normal,4801.35,-0.0718
2025-12-19 16:00:00,2025-12-19,16:00-16:59,4,0.0,underload,10.0,3.349,overload,5728.81,3.366,normal,4967.81,0.0169
2025-12-19 17:00:00,2025-12-19,17:00-17:59,4,0.0,underload,10.0,0.226,underload,254.52,0.223,underload,245.76,-0.0029
2025-12-19 18:00:00,2025-12-19,18:00-18:59,4,0.163,underload,179.38,0.23,underload,269.33,0.396,underload,455.05,0.0032
2025-12-19 19:00:00,2025-12-19,19:00-19:59,4,2.1,overload,3816.86,0.0,underload,10.0,2.143,normal,3162.79,0.0424
2025-12-19 20:00:00,2025-12-19,20:00-20:59,4,2.113,overload,3801.67,0.0,underload,10.0,2.084,normal,3075.56,-0.029
2025-12-19 21:00:00,2025-12-19,21:00-21:59,4,2.162,overload,3900.9,0.0,underload,10.0,2.173,normal,3208.01,0.0111
2025-12-19 22:00:00,2025-12-19,22:00-22:59,4,2.19,overload,3834.71,0.0,underload,10.0,2.139,normal,3157.53,-0.0506
2025-12-19 23:00:00,2025-12-19,23:00-23:59,4,2.145,overload,4030.16,0.0,underload,10.0,2.152,normal,3175.84,0.0071
2025-12-20 00:00:00,2025-12-20,00:00-00:59,5,0.164,underload,176.77,0.0,underload,10.0,0.161,underload,191.17,-0.0034
2025-12-20 01:00:00,2025-12-20,01:00-01:59,5,0.154,underload,188.14,0.0,underload,10.0,0.157,underload,188.25,0.0027
2025-12-20 02:00:00,2025-12-20,02:00-02:59,5,0.161,underload,190.17,0.0,underload,10.0,0.158,underload,182.64,-0.0026
2025-12-20 03:00:00,2025-12-20,03:00-03:59,5,0.167,underload,186.47,0.0,underload,10.0,0.163,underload,181.1,-0.004
2025-12-20 04:00:00,2025-12-20,04:00-04:59,5,0.165,underload,206.84,0.0,underload,10.0,0.167,underload,194.92,0.0018
2025-12-20 05:00:00,2025-12-20,05:00-05:59,5,2.141,overload,3717.96,0.0,underload,10.0,2.145,normal,3165.98,0.0042
2025-12-20 06:00:00,2025-12-20,06:00-06:59,5,2.197,overload,4168.34,0.0,underload,10.0,2.196,normal,3240.74,-0.0014
2025-12-20 07:00:00,2025-12-20,07:00-07:59,5,1.908,normal,2816.89,0.0,underload,10.0,1.884,normal,2780.13,-0.0249
2025-12-20 08:00:00,2025-12-20,08:00-08:59,5,1.921,normal,2836.01,0.0,underload,10.0,1.96,normal,2893.37,0.0389
2025-12-20 09:00:00,2025-12-20,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-20 10:00:00,2025-12-20,10:00-10:59,5,0.0,underload,10.0,3.119,overload,5615.02,3.197,normal,4718.4,0.0778
2025-12-20 11:00:00,2025-12-20,11:00-11:59,5,0.0,underload,10.0,2.908,overload,5122.24,2.876,normal,4244.51,-0.032
2025-12-20 12:00:00,2025-12-20,12:00-12:59,5,0.0,underload,10.0,3.033,overload,5160.79,2.962,normal,4371.53,-0.0715
2025-12-20 13:00:00,2025-12-20,13:00-13:59,5,0.0,underload,10.0,2.927,overload,5321.28,2.949,normal,4352.03,0.0217
2025-12-20 14:00:00,2025-12-20,14:00-14:59,5,0.0,underload,10.0,2.988,overload,5582.77,3.049,normal,4500.2,0.061
2025-12-20 15:00:00,2025-12-20,15:00-15:59,5,0.0,underload,10.0,3.012,overload,5220.41,3.043,normal,4492.11,0.0315
2025-12-20 16:00:00,2025-12-20,16:00-16:59,5,0.0,underload,10.0,2.944,overload,5412.79,2.897,normal,4276.37,-0.0463
2025-12-20 17:00:00,2025-12-20,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-20 18:00:00,2025-12-20,18:00-18:59,5,0.157,underload,187.48,0.0,underload,10.0,0.159,underload,165.21,0.002
2025-12-20 19:00:00,2025-12-20,19:00-19:59,5,2.178,overload,4153.83,0.0,underload,10.0,2.212,normal,3265.17,0.0341
2025-12-20 20:00:00,2025-12-20,20:00-20:59,5,2.1,overload,3684.58,0.0,underload,10.0,2.139,normal,3156.97,0.0391
2025-12-20 21:00:00,2025-12-20,21:00-21:59,5,2.077,overload,3963.15,0.0,underload,10.0,2.117,normal,3124.85,0.0401
2025-12-20 22:00:00,2025-12-20,22:00-22:59,5,2.129,overload,3751.88,0.0,underload,10.0,2.118,normal,3126.49,-0.011
2025-12-20 23:00:00,2025-12-20,23:00-23:59,5,2.088,overload,3842.59,0.0,underload,10.0,2.036,normal,3004.75,-0.0521
2025-12-21 00:00:00,2025-12-21,00:00-00:59,6,0.161,underload,186.58,0.0,underload,10.0,0.164,underload,201.71,0.0033
2025-12-21 01:00:00,2025-12-21,01:00-01:59,6,0.167,underload,182.04,0.0,underload,10.0,0.17,underload,186.43,0.003
2025-12-21 02:00:00,2025-12-21,02:00-02:59,6,0.162,underload,175.77,0.0,underload,10.0,0.158,underload,196.78,-0.0039
2025-12-21 03:00:00,2025-12-21,03:00-03:59,6,0.16,underload,180.25,0.0,underload,10.0,0.157,underload,190.05,-0.0026
2025-12-21 04:00:00,2025-12-21,04:00-04:59,6,0.168,underload,202.04,0.0,underload,10.0,0.17,underload,199.84,0.0019
2025-12-21 05:00:00,2025-12-21,05:00-05:59,6,2.263,overload,3889.46,0.0,underload,10.0,2.303,normal,3399.63,0.0406
2025-12-21 06:00:00,2025-12-21,06:00-06:59,6,2.214,overload,4029.37,0.0,underload,10.0,2.224,normal,3281.97,0.0092
2025-12-21 07:00:00,2025-12-21,07:00-07:59,6,2.069,overload,3740.22,0.0,underload,10.0,2.042,normal,3014.05,-0.0271
2025-12-21 08:00:00,2025-12-21,08:00-08:59,6,2.096,overload,3954.39,0.0,underload,10.0,2.131,normal,3145.15,0.0346
2025-12-21 09:00:00,2025-12-21,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-21 10:00:00,2025-12-21,10:00-10:59,6,0.0,underload,10.0,2.966,overload,5549.03,2.983,normal,4403.4,0.0173
2025-12-21 11:00:00,2025-12-21,11:00-11:59,6,0.0,underload,10.0,2.993,overload,5681.84,3.002,normal,4430.94,0.009
2025-12-21 12:00:00,2025-12-21,12:00-12:59,6,0.0,underload,10.0,3.032,overload,5566.74,3.105,normal,4583.1,0.0732
2025-12-21 13:00:00,2025-12-21,13:00-13:59,6,0.0,underload,10.0,3.099,overload,5603.75,3.075,normal,4538.13,-0.0248
2025-12-21 14:00:00,2025-12-21,14:00-14:59,6,0.0,underload,10.0,2.97,overload,5251.06,2.915,normal,4301.99,-0.0556
2025-12-21 15:00:00,2025-12-21,15:00-15:59,6,0.0,underload,10.0,2.973,overload,5095.87,2.998,normal,4424.77,0.0251
2025-12-21 16:00:00,2025-12-21,16:00-16:59,6,0.0,underload,10.0,3.11,overload,5504.43,3.146,normal,4644.21,0.036
2025-12-21 17:00:00,2025-12-21,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-21 18:00:00,2025-12-21,18:00-18:59,6,0.153,underload,170.37,0.0,underload,10.0,0.152,underload,172.25,-0.0012
2025-12-21 19:00:00,2025-12-21,19:00-19:59,6,2.076,overload,3622.49,0.0,underload,10.0,2.115,normal,3121.94,0.0389
2025-12-21 20:00:00,2025-12-21,20:00-20:59,6,2.061,overload,3584.02,0.0,underload,10.0,2.072,normal,3058.16,0.0113
2025-12-21 21:00:00,2025-12-21,21:00-21:59,6,2.218,overload,4205.11,0.0,underload,10.0,2.244,normal,3311.85,0.0255
2025-12-21 22:00:00,2025-12-21,22:00-22:59,6,2.096,overload,3845.45,0.0,underload,10.0,2.059,normal,3039.82,-0.0361
2025-12-21 23:00:00,2025-12-21,23:00-23:59,6,2.136,overload,3732.45,0.0,underload,10.0,2.18,normal,3217.76,0.0441
2025-12-22 00:00:00,2025-12-22,00:00-00:59,0,0.164,underload,201.49,0.0,underload,10.0,0.163,underload,196.89,-0.0014
2025-12-22 01:00:00,2025-12-22,01:00-01:59,0,0.16,underload,170.39,0.0,underload,10.0,0.163,underload,179.11,0.0033
2025-12-22 02:00:00,2025-12-22,02:00-02:59,0,0.158,underload,194.74,0.0,underload,10.0,0.155,underload,172.33,-0.0026
2025-12-22 03:00:00,2025-12-22,03:00-03:59,0,0.167,underload,180.76,0.0,underload,10.0,0.165,underload,191.01,-0.002
2025-12-22 04:00:00,2025-12-22,04:00-04:59,0,0.161,underload,193.01,0.0,underload,10.0,0.161,underload,168.55,0.0006
2025-12-22 05:00:00,2025-12-22,05:00-05:59,0,2.19,overload,3808.86,0.0,underload,10.0,2.178,normal,3214.62,-0.0119
2025-12-22 06:00:00,2025-12-22,06:00-06:59,0,2.102,overload,3686.63,0.0,underload,10.0,2.065,normal,3048.51,-0.0367
2025-12-22 07:00:00,2025-12-22,07:00-07:59,0,2.005,overload,3843.35,0.0,underload,10.0,2.002,normal,2954.9,-0.0032
2025-12-22 08:00:00,2025-12-22,08:00-08:59,0,2.055,overload,3579.05,0.0,underload,10.0,2.097,normal,3095.28,0.0422
2025-12-22 09:00:00,2025-12-22,09:00-09:59,0,0.0,underload,10.0,0.214,underload,222.81,0.214,underload,234.92,-0.0003
2025-12-22 10:00:00,2025-12-22,10:00-10:59,0,0.0,underload,10.0,3.149,overload,5801.99,3.071,normal,4533.21,-0.0776
2025-12-22 11:00:00,2025-12-22,11:00-11:59,0,0.0,underload,10.0,3.33,overload,5847.05,3.333,normal,4919.22,0.0031
2025-12-22 12:00:00,2025-12-22,12:00-12:59,0,0.0,underload,10.0,3.083,overload,5816.12,3.055,normal,4509.27,-0.0282
2025-12-22 13:00:00,2025-12-22,13:00-13:59,0,0.0,underload,10.0,3.095,overload,5589.31,3.116,normal,4599.06,0.0207
2025-12-22 14:00:00,2025-12-22,14:00-14:59,0,0.0,underload,10.0,3.221,overload,5541.6,3.271,normal,4828.22,0.0502
2025-12-22 15:00:00,2025-12-22,15:00-15:59,0,0.0,underload,10.0,3.174,overload,5701.77,3.104,normal,4581.22,-0.0706
2025-12-22 16:00:00,2025-12-22,16:00-16:59,0,0.0,underload,10.0,3.354,overload,5931.31,3.33,normal,4914.6,-0.0245
2025-12-22 17:00:00,2025-12-22,17:00-17:59,0,0.0,underload,10.0,0.221,underload,260.27,0.22,underload,250.83,-0.0012
2025-12-22 18:00:00,2025-12-22,18:00-18:59,0,0.159,underload,197.81,0.211,underload,219.25,0.374,underload,414.82,0.0031
2025-12-22 19:00:00,2025-12-22,19:00-19:59,0,2.23,overload,4189.42,0.0,underload,10.0,2.184,normal,3222.95,-0.0462
2025-12-22 20:00:00,2025-12-22,20:00-20:59,0,2.142,overload,3660.56,0.0,underload,10.0,2.133,normal,3147.8,-0.0097
2025-12-22 21:00:00,2025-12-22,21:00-21:59,0,2.055,overload,3592.9,0.0,underload,10.0,2.098,normal,3096.86,0.0435
2025-12-22 22:00:00,2025-12-22,22:00-22:59,0,2.086,overload,3837.11,0.0,underload,10.0,2.071,normal,3056.43,-0.0155
2025-12-22 23:00:00,2025-12-22,23:00-23:59,0,2.26,overload,4102.85,0.0,underload,10.0,2.204,normal,3253.22,-0.056
2025-12-23 00:00:00,2025-12-23,00:00-00:59,1,0.165,underload,202.9,0.0,underload,10.0,0.164,underload,190.87,-0.001
2025-12-23 01:00:00,2025-12-23,01:00-01:59,1,0.153,underload,175.2,0.0,underload,10.0,0.15,underload,175.17,-0.0025
2025-12-23 02:00:00,2025-12-23,02:00-02:59,1,0.16,underload,180.0,0.0,underload,10.0,0.163,underload,169.28,0.0033
2025-12-23 03:00:00,2025-12-23,03:00-03:59,1,0.161,underload,191.84,0.0,underload,10.0,0.161,underload,191.38,0.0
