timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-12-20 14:00:00,2025-12-20,14:00-14:59,2.18,2.03,4.17,-0.95,overload,143,123,133,Moderate
2025-12-20 15:00:00,2025-12-20,15:00-15:59,2.11,2.14,4.28,0.71,overload,107,99,103,Moderate
2025-12-20 16:00:00,2025-12-20,16:00-16:59,2.13,1.98,4.15,0.97,overload,131,114,122,Moderate
2025-12-20 17:00:00,2025-12-20,17:00-17:59,2.16,2.3,4.52,1.35,overload,151,137,144,Moderate
2025-12-20 18:00:00,2025-12-20,18:00-18:59,2.3,1.91,4.25,0.95,overload,143,110,126,Moderate
2025-12-20 19:00:00,2025-12-20,19:00-19:59,2.07,2.31,4.48,2.28,overload,114,112,113,Moderate
2025-12-20 20:00:00,2025-12-20,20:00-20:59,2.34,2.36,4.61,-1.91,overload,89,92,90,Moderate
2025-12-20 21:00:00,2025-12-20,21:00-21:59,2.04,2.4,4.54,2.25,overload,88,81,84,Moderate
2025-12-20 22:00:00,2025-12-20,22:00-22:59,2.02,2.09,4.21,2.43,overload,119,102,110,Moderate
2025-12-20 23:00:00,2025-12-20,23:00-23:59,1.99,1.98,4.01,1.01,overload,132,103,118,Moderate
2025-12-21 00:00:00,2025-12-21,00:00-00:59,2.29,2.06,4.41,1.38,overload,51,56,54,Low
2025-12-21 01:00:00,2025-12-21,01:00-01:59,1.99,2.06,4.04,-0.25,overload,66,83,74,Low
2025-12-21 02:00:00,2025-12-21,02:00-02:59,2.13,2.27,4.42,0.45,overload,74,46,60,Low
2025-12-21 03:00:00,2025-12-21,03:00-03:59,2.1,2.29,4.42,0.68,overload,67,63,65,Low
2025-12-21 04:00:00,2025-12-21,04:00-04:59,2.16,2.28,4.44,0.0,overload,55,58,56,Low
2025-12-21 05:00:00,2025-12-21,05:00-05:59,2.29,2.31,4.65,1.09,overload,60,61,60,Low
2025-12-21 06:00:00,2025-12-21,06:00-06:59,2.04,2.17,4.13,-1.9,overload,69,82,76,Low
2025-12-21 07:00:00,2025-12-21,07:00-07:59,2.26,2.37,4.55,-1.73,overload,104,85,94,Moderate
2025-12-21 08:00:00,2025-12-21,08:00-08:59,2.09,1.95,4.0,-0.99,normal,91,70,80,Moderate
2025-12-21 09:00:00,2025-12-21,09:00-09:59,2.1,2.03,4.22,2.18,overload,88,77,82,Moderate
2025-12-21 10:00:00,2025-12-21,10:00-10:59,2.21,2.07,4.25,-0.7,overload,175,101,138,Moderate
2025-12-21 11:00:00,2025-12-21,11:00-11:59,2.3,2.32,4.67,1.08,overload,130,170,150,High
2025-12-21 12:00:00,2025-12-21,12:00-12:59,1.97,2.35,4.38,1.39,overload,128,118,123,Moderate
2025-12-21 13:00:00,2025-12-21,13:00-13:59,2.28,2.01,4.22,-1.63,overload,109,116,112,Moderate
2025-12-21 14:00:00,2025-12-21,14:00-14:59,2.18,2.12,4.21,-2.09,overload,121,135,128,Moderate
2025-12-21 15:00:00,2025-12-21,15:00-15:59,1.95,2.05,4.02,0.5,overload,108,113,110,Moderate
2025-12-21 16:00:00,2025-12-21,16:00-16:59,2.34,2.04,4.48,2.28,overload,128,142,135,Moderate
2025-12-21 17:00:00,2025-12-21,17:00-17:59,2.34,2.09,4.32,-2.48,overload,174,104,139,Moderate
2025-12-21 18:00:00,2025-12-21,18:00-18:59,2.04,2.24,4.37,2.1,overload,104,125,114,Moderate
2025-12-21 19:00:00,2025-12-21,19:00-19:59,2.08,2.09,4.1,-1.68,overload,151,121,136,Moderate
2025-12-21 20:00:00,2025-12-21,20:00-20:59,2.1,2.22,4.4,1.85,overload,133,102,118,Moderate
2025-12-21 21:00:00,2025-12-21,21:00-21:59,2.01,2.16,4.21,0.96,overload,110,82,96,Moderate
2025-12-21 22:00:00,2025-12-21,22:00-22:59,2.31,2.25,4.54,-0.44,overload,83,118,100,Moderate
2025-12-21 23:00:00,2025-12-21,23:00-23:59,2.3,2.17,4.36,-2.46,overload,87,111,99,Moderate
2025-12-22 00:00:00,2025-12-22,00:00-00:59,2.33,2.15,4.53,1.12,overload,75,42,58,Low
2025-12-22 01:00:00,2025-12-22,01:00-01:59,2.33,2.09,4.37,-1.13,overload,64,71,68,Low
2025-12-22 02:00:00,2025-12-22,02:00-02:59,2.01,2.15,4.13,-0.72,overload,83,66,74,Low
2025-12-22 03:00:00,2025-12-22,03:00-03:59,2.28,1.99,4.17,-2.34,overload,66,55,60,Low
2025-12-22 04:00:00,2025-12-22,04:00-04:59,2.24,1.97,4.14,-1.66,overload,60,80,70,Low
2025-12-22 05:00:00,2025-12-22,05:00-05:59,1.99,1.94,4.01,2.04,overload,60,67,64,Low
2025-12-22 06:00:00,2025-12-22,06:00-06:59,2.02,2.11,4.04,-2.18,overload,64,59,62,Low
2025-12-22 07:00:00,2025-12-22,07:00-07:59,2.01,2.22,4.16,-1.65,overload,55,98,76,Low
2025-12-22 08:00:00,2025-12-22,08:00-08:59,2.16,2.06,4.28,1.42,overload,88,67,78,Low
2025-12-22 09:00:00,2025-12-22,09:00-09:59,2.27,2.4,4.76,1.93,overload,76,53,64,Low
2025-12-22 10:00:00,2025-12-22,10:00-10:59,2.01,1.92,3.98,1.27,normal,106,177,142,Moderate
2025-12-22 11:00:00,2025-12-22,11:00-11:59,2.28,2.15,4.36,-1.58,overload,156,128,142,Moderate
2025-12-22 12:00:00,2025-12-22,12:00-12:59,1.97,2.34,4.29,-0.46,overload,174,102,138,Moderate
2025-12-22 13:00:00,2025-12-22,13:00-13:59,2.04,2.14,4.21,0.72,overload,150,143,146,Moderate
2025-12-22 14:00:00,2025-12-22,14:00-14:59,2.29,2.29,4.52,-1.31,overload,118,164,141,Moderate
2025-12-22 15:00:00,2025-12-22,15:00-15:59,2.05,2.41,4.55,2.02,overload,137,135,136,Moderate
2025-12-22 16:00:00,2025-12-22,16:00-16:59,2.19,2.08,4.18,-2.11,overload,166,113,140,Moderate
2025-12-22 17:00:00,2025-12-22,17:00-17:59,2.34,2.3,4.59,-1.08,overload,131,166,148,Moderate
2025-12-22 18:00:00,2025-12-22,18:00-18:59,2.04,2.3,4.34,0.0,overload,132,140,136,Moderate
2025-12-22 19:00:00,2025-12-22,19:00-19:59,2.3,2.05,4.28,-1.61,overload,114,125,120,Moderate
2025-12-22 20:00:00,2025-12-22,20:00-20:59,2.19,2.24,4.4,-0.68,overload,128,95,112,Moderate
2025-12-22 21:00:00,2025-12-22,21:00-21:59,2.32,1.94,4.28,0.47,overload,96,125,110,Moderate
2025-12-22 22:00:00,2025-12-22,22:00-22:59,2.22,2.11,4.24,-2.08,overload,123,107,115,Moderate
2025-12-22 23:00:00,2025-12-22,23:00-23:59,2.29,2.23,4.46,-1.33,overload,102,128,115,Moderate
2025-12-23 00:00:00,2025-12-23,00:00-00:59,2.12,1.87,4.01,0.5,overload,53,71,62,Low
2025-12-23 01:00:00,2025-12-23,01:00-01:59,2.34,2.29,4.58,-1.08,overload,41,47,44,Low
2025-12-23 02:00:00,2025-12-23,02:00-02:59,2.07,2.02,4.14,1.22,overload,43,69,56,Low
2025-12-23 03:00:00,2025-12-23,03:00-03:59,2.29,2.09,4.27,-2.51,overload,71,71,71,Low
2025-12-23 04:00:00,2025-12-23,04:00-04:59,2.0,2.19,4.28,2.15,overload,46,57,52,Low
2025-12-23 05:00:00,2025-12-23,05:00-05:59,2.04,2.05,4.19,2.44,overload,49,63,56,Low
2025-12-23 06:00:00,2025-12-23,06:00-06:59,2.24,2.14,4.29,-2.05,overload,64,90,77,Low
2025-12-23 07:00:00,2025-12-23,07:00-07:59,2.08,2.31,4.38,-0.23,overload,60,84,72,Low
2025-12-23 08:00:00,2025-12-23,08:00-08:59,2.3,2.15,4.42,-0.67,overload,52,56,54,Low
2025-12-23 09:00:00,2025-12-23,09:00-09:59,1.99,2.26,4.27,0.47,overload,92,75,84,Moderate
2025-12-23 10:00:00,2025-12-23,10:00-10:59,2.14,2.13,4.19,-1.87,overload,166,113,140,Moderate
2025-12-23 11:00:00,2025-12-23,11:00-11:59,2.1,2.24,4.42,1.84,overload,159,163,161,High
2025-12-23 12:00:00,2025-12-23,12:00-12:59,2.12,2.08,4.1,-2.38,overload,126,102,114,Moderate
2025-12-23 13:00:00,2025-12-23,13:00-13:59,2.26,2.14,4.34,-1.36,overload,117,155,136,Moderate
2025-12-23 14:00:00,2025-12-23,14:00-14:59,2.0,1.96,3.87,-2.27,normal,169,141,155,High
2025-12-23 15:00:00,2025-12-23,15:00-15:59,2.33,2.37,4.67,-0.64,overload,156,131,144,Moderate
2025-12-23 16:00:00,2025-12-23,16:00-16:59,2.15,2.23,4.31,-1.6,overload,141,130,136,Moderate
2025-12-23 17:00:00,2025-12-23,17:00-17:59,2.1,2.1,4.25,1.19,overload,112,132,122,Moderate
2025-12-23 18:00:00,2025-12-23,18:00-18:59,2.31,2.03,4.37,0.69,overload,166,139,152,High
2025-12-23 19:00:00,2025-12-23,19:00-19:59,2.05,2.18,4.28,1.18,overload,173,182,178,High
2025-12-23 20:00:00,2025-12-23,20:00-20:59,2.21,2.18,4.42,0.68,overload,100,107,104,Moderate
2025-12-23 21:00:00,2025-12-23,21:00-21:59,2.15,2.17,4.26,-1.39,overload,107,113,110,Moderate
2025-12-23 22:00:00,2025-12-23,22:00-22:59,2.22,2.21,4.33,-2.26,overload,94,93,94,Moderate
2025-12-23 23:00:00,2025-12-23,23:00-23:59,2.16,2.41,4.58,0.22,overload,118,107,112,Moderate
2025-12-24 00:00:00,2025-12-24,00:00-00:59,1.95,2.43,4.45,1.6,overload,66,54,60,Low
2025-12-24 01:00:00,2025-12-24,01:00-01:59,2.3,2.25,4.52,-0.66,overload,66,67,66,Low
2025-12-24 02:00:00,2025-12-24,02:00-02:59,2.28,2.25,4.43,-2.21,overload,72,52,62,Low
2025-12-24 03:00:00,2025-12-24,03:00-03:59,2.31,2.03,4.27,-1.61,overload,79,71,75,Low
2025-12-24 04:00:00,2025-12-24,04:00-04:59,2.07,2.02,4.12,0.73,overload,78,45,62,Low
2025-12-24 05:00:00,2025-12-24,05:00-05:59,2.17,2.17,4.24,-2.3,overload,62,69,66,Low
2025-12-24 06:00:00,2025-12-24,06:00-06:59,2.26,2.07,4.42,2.08,overload,56,63,60,Low
2025-12-24 07:00:00,2025-12-24,07:00-07:59,2.03,1.97,4.01,0.25,overload,90,52,71,Low
2025-12-24 08:00:00,2025-12-24,08:00-08:59,2.26,2.26,4.54,0.44,overload,93,81,87,Moderate
2025-12-24 09:00:00,2025-12-24,09:00-09:59,2.26,2.28,4.5,-0.88,overload,83,71,77,Low
2025-12-24 10:00:00,2025-12-24,10:00-10:59,2.27,2.34,4.71,2.17,overload,128,114,121,Moderate
2025-12-24 11:00:00,2025-12-24,11:00-11:59,1.97,2.12,4.03,-1.47,overload,149,123,136,Moderate
2025-12-24 12:00:00,2025-12-24,12:00-12:59,2.32,1.95,4.37,2.34,overload,173,122,148,Moderate
2025-12-24 13:00:00,2025-12-24,13:00-13:59,2.24,2.27,4.61,2.22,overload,162,157,160,High
2025-12-24 14:00:00,2025-12-24,14:00-14:59,2.3,2.12,4.4,-0.45,overload,164,136,150,High
2025-12-24 15:00:00,2025-12-24,15:00-15:59,2.06,2.04,4.04,-1.46,overload,145,167,156,High
2025-12-24 16:00:00,2025-12-24,16:00-16:59,2.02,2.21,4.28,1.18,overload,141,134,138,Moderate
2025-12-24 17:00:00,2025-12-24,17:00-17:59,2.29,2.35,4.7,1.29,overload,123,121,122,Moderate
2025-12-24 18:00:00,2025-12-24,18:00-18:59,1.97,2.2,4.16,-0.24,overload,142,113,128,Moderate
2025-12-24 19:00:00,2025-12-24,19:00-19:59,1.97,2.28,4.26,0.24,overload,122,152,137,Moderate
2025-12-24 20:00:00,2025-12-24,20:00-20:59,2.2,2.2,4.39,-0.23,overload,118,106,112,Moderate
2025-12-24 21:00:00,2025-12-24,21:00-21:59,2.13,2.24,4.29,-1.83,overload,117,97,107,Moderate
2025-12-24 22:00:00,2025-12-24,22:00-22:59,2.33,2.23,4.54,-0.44,overload,120,117,118,Moderate
2025-12-24 23:00:00,2025-12-24,23:00-23:59,2.23,2.19,4.4,-0.45,overload,117,129,123,Moderate
2025-12-25 00:00:00,2025-12-25,00:00-00:59,2.15,2.01,4.25,2.16,overload,76,79,78,Low
2025-12-25 01:00:00,2025-12-25,01:00-01:59,2.11,1.96,4.11,0.98,overload,74,67,70,Low
2025-12-25 02:00:00,2025-12-25,02:00-02:59,1.97,1.9,3.96,2.33,normal,60,41,50,Low
2025-12-25 03:00:00,2025-12-25,03:00-03:59,1.98,2.26,4.2,-0.94,overload,74,51,62,Low
2025-12-25 04:00:00,2025-12-25,04:00-04:59,2.11,2.14,4.29,0.94,overload,54,73,64,Low
2025-12-25 05:00:00,2025-12-25,05:00-05:59,2.1,1.89,4.04,1.25,overload,58,57,58,Low
2025-12-25 06:00:00,2025-12-25,06:00-06:59,2.33,2.29,4.62,0.0,overload,79,73,76,Low
2025-12-25 07:00:00,2025-12-25,07:00-07:59,1.96,2.39,4.33,-0.46,overload,83,71,77,Low
2025-12-25 08:00:00,2025-12-25,08:00-08:59,1.99,2.17,4.1,-1.44,overload,61,93,77,Low
2025-12-25 09:00:00,2025-12-25,09:00-09:59,2.19,2.26,4.51,1.35,overload,96,49,72,Low
2025-12-25 10:00:00,2025-12-25,10:00-10:59,2.04,1.95,4.02,0.75,overload,145,148,146,Moderate
2025-12-25 11:00:00,2025-12-25,11:00-11:59,2.28,2.22,4.6,2.22,overload,120,162,141,Moderate
2025-12-25 12:00:00,2025-12-25,12:00-12:59,2.0,2.21,4.17,-0.95,overload,146,159,152,High
2025-12-25 13:00:00,2025-12-25,13:00-13:59,1.98,2.33,4.27,-0.93,overload,155,129,142,Moderate
2025-12-25 14:00:00,2025-12-25,14:00-14:59,2.25,2.07,4.3,-0.46,overload,134,107,120,Moderate
2025-12-25 15:00:00,2025-12-25,15:00-15:59,2.11,2.09,4.27,1.67,overload,113,115,114,Moderate
2025-12-25 16:00:00,2025-12-25,16:00-16:59,2.34,2.01,4.44,2.07,overload,109,177,143,Moderate
2025-12-25 17:00:00,2025-12-25,17:00-17:59,2.1,2.11,4.11,-2.38,overload,121,125,123,Moderate
2025-12-25 18:00:00,2025-12-25,18:00-18:59,2.28,2.12,4.34,-1.36,overload,125,146,136,Moderate
2025-12-25 19:00:00,2025-12-25,19:00-19:59,2.32,1.99,4.33,0.46,overload,136,146,141,Moderate
2025-12-25 20:00:00,2025-12-25,20:00-20:59,2.08,2.31,4.35,-0.91,overload,113,113,113,Moderate
2025-12-25 21:00:00,2025-12-25,21:00-21:59,2.15,1.96,4.02,-2.19,overload,94,82,88,Moderate
2025-12-25 22:00:00,2025-12-25,22:00-22:59,2.29,2.15,4.49,1.13,overload,95,93,94,Moderate
2025-12-25 23:00:00,2025-12-25,23:00-23:59,1.96,1.96,3.99,1.79,normal,99,97,98,Moderate
2025-12-26 00:00:00,2025-12-26,00:00-00:59,2.0,2.18,4.14,-0.96,overload,60,54,57,Low
2025-12-26 01:00:00,2025-12-26,01:00-01:59,2.23,2.07,4.32,0.47,overload,53,75,64,Low
2025-12-26 02:00:00,2025-12-26,02:00-02:59,2.12,2.36,4.5,0.45,overload,58,76,67,Low
2025-12-26 03:00:00,2025-12-26,03:00-03:59,2.14,2.17,4.37,1.39,overload,50,51,50,Low
2025-12-26 04:00:00,2025-12-26,04:00-04:59,2.15,2.28,4.47,0.9,overload,60,63,62,Low
2025-12-26 05:00:00,2025-12-26,05:00-05:59,2.16,2.14,4.28,-0.47,overload,59,79,69,Low
2025-12-26 06:00:00,2025-12-26,06:00-06:59,2.33,2.19,4.54,0.44,overload,71,54,62,Low
2025-12-26 07:00:00,2025-12-26,07:00-07:59,2.14,2.06,4.14,-1.43,overload,52,51,52,Low
2025-12-26 08:00:00,2025-12-26,08:00-08:59,1.99,2.09,4.14,1.47,overload,65,74,70,Low
2025-12-26 09:00:00,2025-12-26,09:00-09:59,2.13,2.34,4.36,-2.46,overload,91,79,85,Moderate
2025-12-26 10:00:00,2025-12-26,10:00-10:59,2.19,1.97,4.1,-1.44,overload,116,127,122,Moderate
2025-12-26 11:00:00,2025-12-26,11:00-11:59,2.29,2.17,4.5,0.9,overload,114,175,144,Moderate
2025-12-26 12:00:00,2025-12-26,12:00-12:59,2.03,1.99,4.07,1.24,overload,113,110,112,Moderate
2025-12-26 13:00:00,2025-12-26,13:00-13:59,2.15,2.2,4.36,0.23,overload,163,184,174,High
2025-12-26 14:00:00,2025-12-26,14:00-14:59,1.95,2.19,4.15,0.24,overload,143,143,143,Moderate
2025-12-26 15:00:00,2025-12-26,15:00-15:59,2.16,2.11,4.27,0.0,overload,171,172,172,High
2025-12-26 16:00:00,2025-12-26,16:00-16:59,2.07,1.89,4.05,2.27,overload,174,128,151,High
2025-12-26 17:00:00,2025-12-26,17:00-17:59,2.12,2.26,4.38,0.0,overload,139,142,140,Moderate
2025-12-26 18:00:00,2025-12-26,18:00-18:59,2.06,2.09,4.07,-1.93,overload,164,151,158,High
2025-12-26 19:00:00,2025-12-26,19:00-19:59,2.22,2.04,4.31,1.17,overload,132,117,124,Moderate
2025-12-26 20:00:00,2025-12-26,20:00-20:59,2.31,2.24,4.62,1.54,overload,100,115,108,Moderate
2025-12-26 21:00:00,2025-12-26,21:00-21:59,2.16,2.15,4.4,2.09,overload,117,103,110,Moderate
2025-12-26 22:00:00,2025-12-26,22:00-22:59,2.1,2.22,4.38,1.39,overload,83,120,102,Moderate
2025-12-26 23:00:00,2025-12-26,23:00-23:59,2.05,2.0,4.15,2.47,overload,110,128,119,Moderate
2025-12-27 00:00:00,2025-12-27,00:00-00:59,2.17,2.12,4.39,2.33,overload,77,40,58,Low
2025-12-27 01:00:00,2025-12-27,01:00-01:59,1.95,2.25,4.3,2.38,overload,72,50,61,Low
2025-12-27 02:00:00,2025-12-27,02:00-02:59,2.01,2.18,4.09,-2.39,overload,47,46,46,Low
2025-12-27 03:00:00,2025-12-27,03:00-03:59,2.16,2.09,4.24,-0.24,overload,80,78,79,Low
2025-12-27 04:00:00,2025-12-27,04:00-04:59,2.3,2.1,4.5,2.27,overload,76,50,63,Low
2025-12-27 05:00:00,2025-12-27,05:00-05:59,1.96,1.92,3.79,-2.32,normal,80,64,72,Low
2025-12-27 06:00:00,2025-12-27,06:00-06:59,2.24,2.19,4.33,-2.26,overload,91,61,76,Low
2025-12-27 07:00:00,2025-12-27,07:00-07:59,2.04,2.36,4.46,1.36,overload,50,61,56,Low
2025-12-27 08:00:00,2025-12-27,08:00-08:59,2.3,2.05,4.3,-1.15,overload,69,71,70,Low
2025-12-27 09:00:00,2025-12-27,09:00-09:59,2.32,2.27,4.56,-0.65,overload,85,57,71,Low
2025-12-27 10:00:00,2025-12-27,10:00-10:59,2.05,2.04,4.15,1.47,overload,163,111,137,Moderate
2025-12-27 11:00:00,2025-12-27,11:00-11:59,2.06,2.12,4.08,-2.39,overload,153,102,128,Moderate
2025-12-27 12:00:00,2025-12-27,12:00-12:59,2.3,2.03,4.43,2.31,overload,122,145,134,Moderate
2025-12-27 13:00:00,2025-12-27,13:00-13:59,2.07,2.32,4.47,1.82,overload,133,165,149,Moderate
2025-12-27 14:00:00,2025-12-27,14:00-14:59,2.16,1.97,4.18,1.21,overload,152,117,134,Moderate
2025-12-27 15:00:00,2025-12-27,15:00-15:59,2.11,2.41,4.61,1.99,overload,170,150,160,High
2025-12-27 16:00:00,2025-12-27,16:00-16:59,1.97,2.3,4.35,1.87,overload,174,137,156,High
2025-12-27 17:00:00,2025-12-27,17:00-17:59,2.09,2.16,4.3,1.18,overload,145,125,135,Moderate
2025-12-27 18:00:00,2025-12-27,18:00-18:59,2.24,2.07,4.24,-1.62,overload,140,105,122,Moderate
2025-12-27 19:00:00,2025-12-27,19:00-19:59,2.03,2.3,4.26,-1.62,overload,128,101,114,Moderate
2025-12-27 20:00:00,2025-12-27,20:00-20:59,2.26,2.01,4.19,-1.87,overload,99,103,101,Moderate
2025-12-27 21:00:00,2025-12-27,21:00-21:59,2.32,2.17,4.38,-2.45,overload,79,111,95,Moderate
2025-12-27 22:00:00,2025-12-27,22:00-22:59,2.33,2.12,4.56,2.47,overload,111,97,104,Moderate
2025-12-27 23:00:00,2025-12-27,23:00-23:59,2.27,2.09,4.32,-0.92,overload,95,105,100,Moderate
2025-12-28 00:00:00,2025-12-28,00:00-00:59,2.24,2.27,4.55,0.89,overload,48,61,54,Low
2025-12-28 01:00:00,2025-12-28,01:00-01:59,2.29,2.11,4.38,-0.45,overload,68,45,56,Low
2025-12-28 02:00:00,2025-12-28,02:00-02:59,2.26,2.25,4.58,1.55,overload,57,63,60,Low
2025-12-28 03:00:00,2025-12-28,03:00-03:59,2.2,2.01,4.21,0.0,overload,62,74,68,Low
2025-12-28 04:00:00,2025-12-28,04:00-04:59,2.17,2.23,4.39,-0.23,overload,82,51,66,Low
2025-12-28 05:00:00,2025-12-28,05:00-05:59,1.99,2.42,4.43,0.45,overload,53,68,60,Low
2025-12-28 06:00:00,2025-12-28,06:00-06:59,2.05,2.03,4.04,-0.98,overload,78,56,67,Low
2025-12-28 07:00:00,2025-12-28,07:00-07:59,1.98,2.05,4.13,2.48,overload,70,54,62,Low
2025-12-28 08:00:00,2025-12-28,08:00-08:59,2.13,2.07,4.1,-2.38,overload,97,82,90,Moderate
2025-12-28 09:00:00,2025-12-28,09:00-09:59,2.18,2.21,4.31,-1.82,overload,67,60,64,Low
2025-12-28 10:00:00,2025-12-28,10:00-10:59,2.06,1.96,4.03,0.25,overload,116,119,118,Moderate
2025-12-28 11:00:00,2025-12-28,11:00-11:59,1.96,2.46,4.47,1.13,overload,112,109,110,Moderate
2025-12-28 12:00:00,2025-12-28,12:00-12:59,2.2,1.98,4.17,-0.24,overload,129,108,118,Moderate
2025-12-28 13:00:00,2025-12-28,13:00-13:59,2.32,2.17,4.43,-1.34,overload,105,109,107,Moderate
2025-12-28 14:00:00,2025-12-28,14:00-14:59,2.09,2.04,4.22,2.18,overload,105,170,138,Moderate
2025-12-28 15:00:00,2025-12-28,15:00-15:59,2.17,2.39,4.65,1.97,overload,168,149,158,High
2025-12-28 16:00:00,2025-12-28,16:00-16:59,1.96,2.18,4.05,-2.17,overload,133,170,152,High
2025-12-28 17:00:00,2025-12-28,17:00-17:59,2.12,2.07,4.1,-2.15,overload,151,160,156,High
2025-12-28 18:00:00,2025-12-28,18:00-18:59,2.28,2.27,4.51,-0.88,overload,145,123,134,Moderate
2025-12-28 19:00:00,2025-12-28,19:00-19:59,2.06,2.16,4.24,0.47,overload,152,111,132,Moderate
2025-12-28 20:00:00,2025-12-28,20:00-20:59,2.1,2.11,4.16,-1.19,overload,124,95,110,Moderate
2025-12-28 21:00:00,2025-12-28,21:00-21:59,2.06,2.01,3.97,-2.46,normal,100,110,105,Moderate
2025-12-28 22:00:00,2025-12-28,22:00-22:59,2.32,2.17,4.51,0.45,overload,129,130,130,Moderate
2025-12-28 23:00:00,2025-12-28,23:00-23:59,2.19,2.37,4.52,-0.88,overload,125,109,117,Moderate
2025-12-29 00:00:00,2025-12-29,00:00-00:59,2.2,1.89,4.16,1.71,overload,46,46,46,Low
2025-12-29 01:00:00,2025-12-29,01:00-01:59,2.19,1.99,4.1,-1.91,overload,64,61,62,Low
2025-12-29 02:00:00,2025-12-29,02:00-02:59,2.21,2.0,4.19,-0.48,overload,53,75,64,Low
2025-12-29 03:00:00,2025-12-29,03:00-03:59,2.16,2.23,4.3,-2.05,overload,44,60,52,Low
2025-12-29 04:00:00,2025-12-29,04:00-04:59,2.05,2.05,4.11,0.24,overload,55,64,60,Low
2025-12-29 05:00:00,2025-12-29,05:00-05:59,2.23,2.1,4.4,1.62,overload,54,51,52,Low
2025-12-29 06:00:00,2025-12-29,06:00-06:59,2.01,1.87,3.94,1.55,normal,90,81,86,Moderate
2025-12-29 07:00:00,2025-12-29,07:00-07:59,1.95,2.06,4.1,2.24,overload,72,64,68,Low
2025-12-29 08:00:00,2025-12-29,08:00-08:59,2.25,1.97,4.22,0.0,overload,102,94,98,Moderate
2025-12-29 09:00:00,2025-12-29,09:00-09:59,2.11,2.22,4.32,-0.23,overload,78,55,66,Low
2025-12-29 10:00:00,2025-12-29,10:00-10:59,2.2,1.99,4.26,1.67,overload,115,111,113,Moderate
2025-12-29 11:00:00,2025-12-29,11:00-11:59,1.99,2.0,4.03,1.0,overload,138,100,119,Moderate
2025-12-29 12:00:00,2025-12-29,12:00-12:59,2.14,2.3,4.41,-0.68,overload,155,162,158,High
2025-12-29 13:00:00,2025-12-29,13:00-13:59,2.02,2.13,4.07,-1.93,overload,108,100,104,Moderate
2025-12-29 14:00:00,2025-12-29,14:00-14:59,2.2,2.0,4.11,-2.14,overload,171,109,140,Moderate
2025-12-29 15:00:00,2025-12-29,15:00-15:59,2.12,2.17,4.37,1.86,overload,163,161,162,High
2025-12-29 16:00:00,2025-12-29,16:00-16:59,2.13,1.88,3.93,-2.0,normal,138,115,126,Moderate
2025-12-29 17:00:00,2025-12-29,17:00-17:59,2.31,1.87,4.17,-0.24,overload,132,111,122,Moderate
2025-12-29 18:00:00,2025-12-29,18:00-18:59,2.09,2.15,4.34,2.36,overload,110,180,145,Moderate
2025-12-29 19:00:00,2025-12-29,19:00-19:59,2.35,2.17,4.55,0.66,overload,169,153,161,High
2025-12-29 20:00:00,2025-12-29,20:00-20:59,2.34,2.35,4.58,-2.35,overload,124,86,105,Moderate
2025-12-29 21:00:00,2025-12-29,21:00-21:59,2.28,2.27,4.61,1.32,overload,131,84,108,Moderate
2025-12-29 22:00:00,2025-12-29,22:00-22:59,2.24,1.99,4.32,2.13,overload,92,105,98,Moderate
2025-12-29 23:00:00,2025-12-29,23:00-23:59,2.16,2.19,4.44,2.07,overload,120,89,104,Moderate
2025-12-30 00:00:00,2025-12-30,00:00-00:59,2.31,2.27,4.52,-1.31,overload,41,43,42,Low
2025-12-30 01:00:00,2025-12-30,01:00-01:59,2.24,2.35,4.64,1.09,overload,75,62,68,Low
2025-12-30 02:00:00,2025-12-30,02:00-02:59,2.31,2.13,4.34,-2.25,overload,48,61,54,Low
2025-12-30 03:00:00,2025-12-30,03:00-03:59,2.11,2.38,4.5,0.22,overload,58,45,52,Low
2025-12-30 04:00:00,2025-12-30,04:00-04:59,2.07,2.2,4.37,2.34,overload,43,63,53,Low
2025-12-30 05:00:00,2025-12-30,05:00-05:59,2.19,1.94,4.1,-0.73,overload,55,49,52,Low
2025-12-30 06:00:00,2025-12-30,06:00-06:59,2.09,1.96,4.11,1.48,overload,50,82,66,Low
2025-12-30 07:00:00,2025-12-30,07:00-07:59,2.33,2.26,4.52,-1.53,overload,81,75,78,Low
2025-12-30 08:00:00,2025-12-30,08:00-08:59,2.15,2.15,4.41,2.56,overload,57,91,74,Low
2025-12-30 09:00:00,2025-12-30,09:00-09:59,2.18,2.15,4.42,2.08,overload,54,54,54,Low
2025-12-30 10:00:00,2025-12-30,10:00-10:59,1.96,2.26,4.15,-1.66,overload,149,161,155,High
2025-12-30 11:00:00,2025-12-30,11:00-11:59,2.29,2.07,4.39,0.69,overload,155,117,136,Moderate
2025-12-30 12:00:00,2025-12-30,12:00-12:59,2.3,2.13,4.45,0.45,overload,129,146,138,Moderate
2025-12-30 13:00:00,2025-12-30,13:00-13:59,2.24,2.2,4.41,-0.68,overload,112,139,126,Moderate
2025-12-30 14:00:00,2025-12-30,14:00-14:59,2.07,2.42,4.55,1.34,overload,104,114,109,Moderate
2025-12-30 15:00:00,2025-12-30,15:00-15:59,2.26,2.13,4.36,-0.68,overload,173,121,147,Moderate
